trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN12225F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1125:20260827;;12225;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 09:58:00;2026-08-04 11:05:37;2026-08-04 11:33:56;;5
OCESN12225F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1125:20260827;;12225;-1;Rennes;2026-08-04 11:30:00;;2026-08-04 11:05:37;2026-08-04 11:33:56;5;
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260828;;8503;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 06:32:00;2026-08-04 11:05:37;2026-08-04 11:33:56;;0
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260828;;8503;-1;Massy TGV;2026-08-04 06:42:00;2026-08-04 06:50:00;2026-08-04 11:05:37;2026-08-04 11:33:56;0;5
OCESN8503F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1126:20260828;;8503;-1;Bordeaux Saint-Jean;2026-08-04 08:48:00;2026-08-04 08:58:00;2026-08-04 11:05:37;2026-08-04 11:33:56;0;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260828;;8912;-1;Le Croisic;;2026-08-04 07:54:00;2026-08-04 11:05:37;2026-08-04 11:33:56;;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260828;;8912;-1;Nantes;2026-08-04 09:03:00;2026-08-04 09:06:00;2026-08-04 11:05:37;2026-08-04 11:33:56;5;2
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260828;;8912;-1;Angers Saint-Laud;2026-08-04 09:41:00;2026-08-04 09:45:00;2026-08-04 11:05:37;2026-08-04 11:33:56;0;0
OCESN8912F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:1114:20260828;;8912;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 11:14:00;;2026-08-04 11:05:37;2026-08-04 11:33:56;0;
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Rennes;;2026-08-04 06:25:00;2026-08-04 11:05:37;2026-08-04 11:33:56;;0
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Le Mans;2026-08-04 07:25:00;2026-08-04 07:30:00;2026-08-04 11:05:37;2026-08-04 11:33:56;5;0
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Massy TGV;2026-08-04 08:23:00;2026-08-04 08:26:00;2026-08-04 11:05:37;2026-08-04 11:33:56;5;0
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Nantes;;2026-08-04 05:59:00;2026-08-04 11:05:37;2026-08-04 11:33:56;;0
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Angers Saint-Laud;2026-08-04 06:37:00;2026-08-04 06:40:00;2026-08-04 11:05:37;2026-08-04 11:33:56;0;0
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Le Mans;2026-08-04 07:24:00;2026-08-04 07:30:00;2026-08-04 11:05:37;2026-08-04 11:33:56;0;0
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Massy TGV;2026-08-04 08:23:00;2026-08-04 08:27:00;2026-08-04 11:05:37;2026-08-04 11:33:56;5;1
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20260828;;8571;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 06:32:00;2026-08-04 11:55:36;2026-08-04 12:01:05;;0
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20260828;;8571;-1;Massy TGV;2026-08-04 06:47:00;2026-08-04 06:50:00;2026-08-04 11:55:36;2026-08-04 12:01:05;5;5
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1151:20260828;;8571;-1;Bordeaux Saint-Jean;2026-08-04 08:48:00;2026-08-04 08:54:00;2026-08-04 11:55:36;2026-08-04 12:01:05;0;0
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 09:30:00;2026-08-04 12:35:40;2026-08-04 12:40:44;;5
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Poitiers;2026-08-04 10:51:00;2026-08-04 10:55:00;2026-08-04 12:35:40;2026-08-04 12:40:44;0;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261029;;8913;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 09:39:00;2026-08-04 13:20:47;2026-08-04 13:25:40;;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261029;;8913;-1;Le Mans;2026-08-04 10:34:00;2026-08-04 10:37:00;2026-08-04 13:20:47;2026-08-04 13:25:40;0;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261029;;8913;-1;Angers Saint-Laud;2026-08-04 11:24:00;2026-08-04 11:32:00;2026-08-04 13:20:47;2026-08-04 13:25:40;10;15
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261029;;8913;-1;Nantes;2026-08-04 12:09:00;2026-08-04 12:15:00;2026-08-04 13:20:47;2026-08-04 13:25:40;15;15
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261029;;8913;-1;Le Croisic;2026-08-04 13:18:00;;2026-08-04 13:20:47;2026-08-04 13:25:40;15;
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Massy TGV;2026-08-04 10:34:00;2026-08-04 10:37:00;2026-08-04 13:25:41;2026-08-04 13:30:49;0;0
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Angers Saint-Laud;2026-08-04 12:36:00;2026-08-04 12:39:00;2026-08-04 13:25:41;2026-08-04 13:30:49;0;0
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Nantes;2026-08-04 13:24:00;;2026-08-04 13:25:41;2026-08-04 13:30:49;5;
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261029;;8973;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 09:39:00;2026-08-04 13:30:50;2026-08-04 13:35:42;;0
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261029;;8973;-1;Le Mans;2026-08-04 10:34:00;2026-08-04 10:37:00;2026-08-04 13:30:50;2026-08-04 13:35:42;0;0
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261029;;8973;-1;Angers Saint-Laud;2026-08-04 11:24:00;2026-08-04 11:32:00;2026-08-04 13:30:50;2026-08-04 13:35:42;10;15
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261029;;8973;-1;Nantes;2026-08-04 12:09:00;2026-08-04 12:20:00;2026-08-04 13:30:50;2026-08-04 13:35:42;15;15
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261029;;8973;-1;Les Sables-d'Olonne;2026-08-04 13:29:00;;2026-08-04 13:30:50;2026-08-04 13:35:42;15;
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Les Sables-d'Olonne;;2026-08-04 10:04:00;2026-08-04 13:45:41;2026-08-04 13:50:41;;20
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Nantes;2026-08-04 11:08:00;2026-08-04 11:19:00;2026-08-04 13:45:41;2026-08-04 13:50:41;15;15
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Angers Saint-Laud;2026-08-04 12:01:00;2026-08-04 12:05:00;2026-08-04 13:45:41;2026-08-04 13:50:41;20;20
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Le Mans;2026-08-04 12:43:00;2026-08-04 12:47:00;2026-08-04 13:45:41;2026-08-04 13:50:41;20;20
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 13:43:00;;2026-08-04 13:45:41;2026-08-04 13:50:41;20;
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Poitiers;2026-08-04 12:18:00;2026-08-04 12:24:00;2026-08-04 13:50:42;2026-08-04 13:55:40;5;5
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 13:49:00;;2026-08-04 13:50:42;2026-08-04 13:55:40;5;
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Bordeaux Saint-Jean;;2026-08-04 10:16:00;2026-08-04 13:50:42;2026-08-04 13:55:40;;0
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Angoulême;2026-08-04 11:24:00;2026-08-04 11:34:00;2026-08-04 13:50:42;2026-08-04 13:55:40;0;5
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Poitiers;2026-08-04 12:19:00;2026-08-04 12:24:00;2026-08-04 13:50:42;2026-08-04 13:55:40;10;5
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 13:49:00;;2026-08-04 13:50:42;2026-08-04 13:55:40;5;
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 12:24:00;2026-08-04 15:01:08;2026-08-04 15:05:35;;0
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Poitiers;2026-08-04 14:57:00;;2026-08-04 15:01:08;2026-08-04 15:05:35;5;
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260828;;8814;-1;Nantes;;2026-08-04 14:18:00;2026-08-04 16:15:51;2026-08-04 16:20:44;;15
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260828;;8814;-1;Angers Saint-Laud;2026-08-04 14:55:00;2026-08-04 14:59:00;2026-08-04 16:15:51;2026-08-04 16:20:44;15;15
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260828;;8814;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 16:13:00;;2026-08-04 16:15:51;2026-08-04 16:20:44;5;
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261029;;5336;-1;Rennes;;2026-08-04 12:31:00;2026-08-04 16:55:38;2026-08-04 17:01:05;;0
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261029;;5336;-1;Le Mans;2026-08-04 13:32:00;2026-08-04 13:36:00;2026-08-04 16:55:38;2026-08-04 17:01:05;5;5
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261029;;5336;-1;Massy TGV;2026-08-04 14:34:00;2026-08-04 14:41:00;2026-08-04 16:55:38;2026-08-04 17:01:05;15;15
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 14:15:00;2026-08-04 17:45:46;2026-08-04 17:50:40;;5
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Poitiers;2026-08-04 15:49:00;2026-08-04 15:53:00;2026-08-04 17:45:46;2026-08-04 17:50:40;0;0
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Angoulême;2026-08-04 16:32:00;2026-08-04 16:36:00;2026-08-04 17:45:46;2026-08-04 17:50:40;0;0
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Bordeaux Saint-Jean;2026-08-04 17:42:00;;2026-08-04 17:45:46;2026-08-04 17:50:40;0;
