trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Bordeaux Saint-Jean;2026-08-21 01:00:00;2026-08-21 01:06:00;2026-08-20 23:15:43;2026-08-20 23:20:46;380;380
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Massy TGV;2026-08-21 04:49:00;2026-08-21 04:52:00;2026-08-20 23:15:43;2026-08-20 23:20:46;480;480
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 07:30:00;;2026-08-20 23:15:43;2026-08-20 23:20:46;630;
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Bordeaux Saint-Jean;2026-08-21 01:20:00;2026-08-21 01:26:00;2026-08-21 00:15:42;2026-08-21 00:20:47;400;400
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Massy TGV;2026-08-21 05:09:00;2026-08-21 05:12:00;2026-08-21 00:15:42;2026-08-21 00:20:47;500;500
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 07:50:00;;2026-08-21 00:15:42;2026-08-21 00:20:47;650;
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20260828;;8584;-1;Bordeaux Saint-Jean;2026-08-21 01:16:00;2026-08-21 01:26:00;2026-08-21 00:15:42;2026-08-21 00:20:47;340;340
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20260828;;8584;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 07:46:00;;2026-08-21 00:15:42;2026-08-21 00:20:47;590;
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Bordeaux Saint-Jean;2026-08-21 01:50:00;2026-08-21 06:26:00;2026-08-21 08:35:36;2026-08-21 08:40:41;430;700
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Massy TGV;2026-08-21 08:19:00;2026-08-21 08:22:00;2026-08-21 08:35:36;2026-08-21 08:40:41;690;690
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2100:20260827;;8544;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 08:30:00;;2026-08-21 08:35:36;2026-08-21 08:40:41;690;
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20260828;;8584;-1;Bordeaux Saint-Jean;2026-08-21 01:46:00;2026-08-21 06:26:00;2026-08-21 08:40:42;2026-08-21 08:45:46;370;640
