trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Lille Flandres;;;2026-08-02 18:22:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Arras;2026-08-02 18:42:00;0.0;2026-08-02 18:47:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;TGV Haute Picardie;2026-08-02 19:06:00;0.0;2026-08-02 19:15:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 19:43:00;0.0;2026-08-02 19:58:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Marne-la-Vallée Chessy;2026-08-02 20:09:00;0.0;2026-08-02 20:13:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Lyon Part Dieu;2026-08-02 21:59:00;0.0;2026-08-02 22:06:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 22:39:00;0.0;2026-08-02 22:42:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Avignon TGV;2026-08-02 23:14:00;300.0;2026-08-02 23:17:00;300.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Aix-en-Provence TGV;2026-08-02 23:38:00;300.0;2026-08-02 23:41:00;300.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20260816;;5124;-1;Marseille Saint-Charles;2026-08-02 23:53:00;300.0;;;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 19:57:00;0.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Rennes;2026-08-02 21:25:00;0.0;2026-08-02 21:39:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260802;;8751;-1;Redon;2026-08-02 22:13:00;600.0;2026-08-02 22:16:00;600.0;2026-08-02 23:55:35;2026-08-03 00:01:01
