trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261126;;8827;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 21:52:00;0.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261126;;8827;-1;Angers Saint-Laud;2026-07-30 23:14:00;0.0;2026-07-30 23:17:00;0.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN8827F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:3:2354:20261126;;8827;-1;Nantes;2026-07-30 23:54:00;0.0;;;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Paris Gare du Nord;;;2026-07-30 21:59:00;300.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Arras;2026-07-30 23:02:00;1200.0;2026-07-30 23:05:00;1200.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Lille Flandres;2026-07-30 23:27:00;1200.0;2026-07-30 23:39:00;1200.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Croix - Wasquehal;2026-07-30 23:46:00;1200.0;2026-07-30 23:48:00;1200.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Roubaix;2026-07-30 23:51:00;1200.0;2026-07-30 23:53:00;1200.0;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:6:2337:20260813;;7297;-1;Tourcoing;2026-07-30 23:57:00;1200.0;;;2026-07-30 23:55:40;2026-07-31 00:08:15
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 18:04:00;0.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Bordeaux Saint-Jean;2026-07-30 21:04:00;3000.0;2026-07-30 21:10:00;3000.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Dax;2026-07-30 22:25:00;3000.0;2026-07-30 22:29:00;3000.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Orthez;2026-07-30 22:55:00;3000.0;2026-07-30 22:58:00;3000.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Pau;2026-07-30 23:19:00;3000.0;2026-07-30 23:22:00;3000.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Lourdes;2026-07-30 23:48:00;3000.0;2026-07-30 23:58:00;3000.0;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2322:20260730;;;-1;Tarbes;2026-07-31 00:12:00;3000.0;;;2026-07-31 00:15:45;2026-07-31 00:20:41
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 19:57:00;0.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Rennes;2026-07-30 21:25:00;0.0;2026-07-30 21:29:00;0.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Redon;2026-07-30 22:38:00;2100.0;2026-07-30 22:41:00;2100.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Vannes;2026-07-30 23:19:00;3000.0;2026-07-30 23:22:00;3000.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Auray;2026-07-30 23:32:00;3000.0;2026-07-30 23:35:00;3000.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Lorient;2026-07-30 23:51:00;3000.0;2026-07-30 23:54:00;3000.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Quimperlé;2026-07-31 00:05:00;3000.0;2026-07-31 00:07:00;3000.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Rosporden;2026-07-31 00:21:00;3000.0;2026-07-31 00:23:00;3000.0;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260730;;;-1;Quimper;2026-07-31 00:30:00;2700.0;;;2026-07-31 00:30:49;2026-07-31 00:35:37
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Tourcoing;;;2026-07-31 05:21:00;0.0;2026-07-31 07:10:43;2026-07-31 07:15:38
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Roubaix;2026-07-31 05:24:00;0.0;2026-07-31 05:26:00;0.0;2026-07-31 07:10:43;2026-07-31 07:15:38
