trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261030;;8072;-1;Rennes;;2026-08-05 05:33:00;2026-08-05 07:50:41;2026-08-05 07:55:34;;0
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261030;;8072;-1;Le Mans;2026-08-05 06:45:00;2026-08-05 06:48:00;2026-08-05 07:50:41;2026-08-05 07:55:34;0;0
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20261030;;8072;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 07:50:00;;2026-08-05 07:50:41;2026-08-05 07:55:34;5;
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Bordeaux Saint-Jean;;2026-08-05 05:18:00;2026-08-05 08:40:42;2026-08-05 08:45:39;;0
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Angoulême;2026-08-05 06:22:00;2026-08-05 06:25:00;2026-08-05 08:40:42;2026-08-05 08:45:39;0;0
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Poitiers;2026-08-05 07:09:00;2026-08-05 07:14:00;2026-08-05 08:40:42;2026-08-05 08:45:39;5;0
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 08:40:00;;2026-08-05 08:40:42;2026-08-05 08:45:39;0;
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Poitiers;2026-08-05 07:38:00;2026-08-05 07:44:00;2026-08-05 09:15:53;2026-08-05 09:20:41;30;30
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 09:10:00;;2026-08-05 09:15:53;2026-08-05 09:20:41;30;
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Rennes;2026-08-05 07:29:00;2026-08-05 07:45:00;2026-08-05 09:25:35;2026-08-05 09:30:51;0;10
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 09:21:00;;2026-08-05 09:25:35;2026-08-05 09:30:51;10;
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Rennes;2026-08-05 07:35:00;2026-08-05 07:45:00;2026-08-05 09:25:35;2026-08-05 09:30:51;10;10
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 09:21:00;;2026-08-05 09:25:35;2026-08-05 09:30:51;10;
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260806;;8804;-1;Nantes;;2026-08-05 07:09:00;2026-08-05 09:25:35;2026-08-05 09:30:51;;5
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260806;;8804;-1;Angers Saint-Laud;2026-08-05 07:46:00;2026-08-05 07:49:00;2026-08-05 09:25:35;2026-08-05 09:30:51;5;5
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260806;;8804;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 09:21:00;;2026-08-05 09:25:35;2026-08-05 09:30:51;5;
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261030;;8052;-1;Rennes;;2026-08-05 07:53:00;2026-08-05 09:55:39;2026-08-05 10:01:01;;5
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261030;;8052;-1;Le Mans;2026-08-05 08:50:00;2026-08-05 08:53:00;2026-08-05 09:55:39;2026-08-05 10:01:01;5;5
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261030;;8052;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 09:51:00;;2026-08-05 09:55:39;2026-08-05 10:01:01;5;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 06:46:00;2026-08-05 09:55:39;2026-08-05 10:01:01;;0
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Poitiers;2026-08-05 08:21:00;2026-08-05 08:25:00;2026-08-05 09:55:39;2026-08-05 10:01:01;10;10
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1015:20260826;;12269;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 08:02:00;2026-08-05 10:20:48;2026-08-05 10:25:36;;10
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1015:20260826;;12269;-1;Poitiers;2026-08-05 09:19:00;2026-08-05 09:22:00;2026-08-05 10:20:48;2026-08-05 10:25:36;5;5
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1015:20260826;;12269;-1;Bordeaux Saint-Jean;2026-08-05 10:20:00;;2026-08-05 10:20:48;2026-08-05 10:25:36;5;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 06:46:00;2026-08-05 10:20:48;2026-08-05 10:25:36;;0
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Poitiers;2026-08-05 08:21:00;2026-08-05 08:32:00;2026-08-05 10:20:48;2026-08-05 10:25:36;10;10
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Angoulême;2026-08-05 09:12:00;2026-08-05 09:15:00;2026-08-05 10:20:48;2026-08-05 10:25:36;10;10
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Bordeaux Saint-Jean;2026-08-05 10:20:00;;2026-08-05 10:20:48;2026-08-05 10:25:36;10;
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Bordeaux Saint-Jean;;2026-08-05 06:58:00;2026-08-05 10:25:37;2026-08-05 10:30:53;;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Angoulême;2026-08-05 07:34:00;2026-08-05 07:37:00;2026-08-05 10:25:37;2026-08-05 10:30:53;0;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Poitiers;2026-08-05 08:17:00;2026-08-05 08:20:00;2026-08-05 10:25:37;2026-08-05 10:30:53;0;0
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-08-05 10:22:00;;2026-08-05 10:25:37;2026-08-05 10:30:53;5;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Paris Montparnasse Hall 1 - 2;;2026-08-05 06:32:00;2026-08-05 10:30:54;2026-08-05 10:35:40;;5
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260827;;8911;-1;Massy TGV;2026-08-05 06:50:00;2026-08-05 06:53:00;2026-08-05 10:30:54;2026-08-05 10:35:40;15;15
