trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Nantes;;;2026-09-17 04:50:00;0.0;2026-09-17 09:01:07
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Angers Saint-Laud;2026-09-17 05:26:00;0.0;2026-09-17 05:29:00;0.0;2026-09-17 09:01:07
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261212;;5300;-1;Massy TGV;2026-09-17 07:25:00;0.0;2026-09-17 07:28:00;0.0;2026-09-17 09:01:07
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:911:20260925;;8702;-1;Rennes;2026-09-17 07:45:00;1200.0;2026-09-17 07:55:00;1200.0;2026-09-17 09:01:07
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:911:20260925;;8702;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:21:00;600.0;;;2026-09-17 09:01:07
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260925;;8602;-1;Rennes;2026-09-17 07:44:00;900.0;2026-09-17 07:55:00;1200.0;2026-09-17 09:01:07
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260925;;8602;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:21:00;600.0;;;2026-09-17 09:01:07
OCESN8970F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:915:20261211;;8970;-1;Les Sables-d'Olonne;;;2026-09-17 05:44:00;0.0;2026-09-17 09:01:07
OCESN8970F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:915:20261211;;8970;-1;Nantes;2026-09-17 06:52:00;0.0;2026-09-17 07:04:00;0.0;2026-09-17 09:01:07
OCESN8970F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:915:20261211;;8970;-1;Angers Saint-Laud;2026-09-17 07:41:00;0.0;2026-09-17 07:44:00;0.0;2026-09-17 09:01:07
OCESN8970F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:915:20261211;;8970;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:15:00;0.0;;;2026-09-17 09:01:07
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261016;;8478;-1;Bordeaux Saint-Jean;2026-09-17 06:55:00;900.0;2026-09-17 07:01:00;900.0;2026-09-17 09:01:07
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261016;;8478;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:10:00;900.0;;;2026-09-17 09:01:07
OCESN8500F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87586008:87391003:3:921:20261211;;8500;-1;Bordeaux Saint-Jean;2026-09-17 07:11:00;300.0;2026-09-17 07:17:00;300.0;2026-09-17 09:01:07
OCESN8500F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87586008:87391003:3:921:20261211;;8500;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:26:00;300.0;;;2026-09-17 09:01:07
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Bordeaux Saint-Jean;;;2026-09-17 05:56:00;0.0;2026-09-17 09:01:07
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Angoulême;2026-09-17 06:34:00;0.0;2026-09-17 06:37:00;0.0;2026-09-17 09:01:07
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Poitiers;2026-09-17 07:17:00;0.0;2026-09-17 07:20:00;0.0;2026-09-17 09:01:07
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20261105;;5260;-1;Massy TGV;2026-09-17 08:59:00;300.0;2026-09-17 09:02:00;300.0;2026-09-17 09:01:07
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261029;;8441;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 06:09:00;600.0;2026-09-17 09:01:07
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261029;;8441;-1;Poitiers;2026-09-17 07:44:00;300.0;2026-09-17 07:47:00;300.0;2026-09-17 09:01:07
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261029;;8441;-1;Angoulême;2026-09-17 08:27:00;300.0;2026-09-17 08:30:00;300.0;2026-09-17 09:01:07
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261029;;8441;-1;Bordeaux Saint-Jean;2026-09-17 09:10:00;300.0;;;2026-09-17 09:01:07
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Nantes;;;2026-09-17 05:59:00;0.0;2026-09-17 09:01:07
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Angers Saint-Laud;2026-09-17 06:37:00;0.0;2026-09-17 06:40:00;0.0;2026-09-17 09:01:07
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Le Mans;2026-09-17 07:24:00;0.0;2026-09-17 07:30:00;0.0;2026-09-17 09:01:07
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20261106;;9886;-1;Massy TGV;2026-09-17 08:18:00;0.0;2026-09-17 08:26:00;0.0;2026-09-17 09:01:07
OCESN8501F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1044:20261030;;8501;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 06:14:00;600.0;2026-09-17 09:01:07
OCESN8501F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1044:20261030;;8501;-1;Massy TGV;2026-09-17 06:22:00;600.0;2026-09-17 06:25:00;600.0;2026-09-17 09:01:07
OCESN8501F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1044:20261030;;8501;-1;Bordeaux Saint-Jean;2026-09-17 08:24:00;600.0;2026-09-17 08:30:00;600.0;2026-09-17 09:01:07
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20261211;;8502;-1;Bordeaux Saint-Jean;2026-09-17 08:40:00;0.0;2026-09-17 08:46:00;0.0;2026-09-17 09:01:07
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20261211;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 11:03:00;0.0;;;2026-09-17 09:01:07
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1109:20261009;;5351;-1;Massy TGV;2026-09-17 08:34:00;0.0;2026-09-17 08:42:00;0.0;2026-09-17 09:01:07
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1109:20261009;;5351;-1;Le Mans;2026-09-17 09:29:00;0.0;2026-09-17 09:40:00;0.0;2026-09-17 09:01:07
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1109:20261009;;5351;-1;Angers Saint-Laud;2026-09-17 10:25:00;0.0;2026-09-17 10:28:00;0.0;2026-09-17 09:01:07
OCESN5351F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1109:20261009;;5351;-1;Nantes;2026-09-17 11:09:00;0.0;;;2026-09-17 09:01:07
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1031:20260918;;5380;-1;Massy TGV;2026-09-17 08:34:00;0.0;2026-09-17 08:42:00;0.0;2026-09-17 09:01:07
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1031:20260918;;5380;-1;Le Mans;2026-09-17 09:29:00;0.0;2026-09-17 09:34:00;0.0;2026-09-17 09:01:07
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1031:20260918;;5380;-1;Rennes;2026-09-17 10:31:00;0.0;;;2026-09-17 09:01:07
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261008;;5202;-1;Massy TGV;2026-09-17 09:04:00;0.0;2026-09-17 09:09:00;0.0;2026-09-17 09:01:07
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261008;;5202;-1;Poitiers;2026-09-17 10:20:00;0.0;2026-09-17 10:23:00;0.0;2026-09-17 09:01:07
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261008;;5202;-1;Angoulême;2026-09-17 11:05:00;0.0;2026-09-17 11:08:00;0.0;2026-09-17 09:01:07
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261008;;5202;-1;Bordeaux Saint-Jean;2026-09-17 11:51:00;0.0;;;2026-09-17 09:01:07
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Rennes;;;2026-09-17 06:25:00;0.0;2026-09-17 09:01:07
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Le Mans;2026-09-17 07:20:00;0.0;2026-09-17 07:30:00;0.0;2026-09-17 09:01:07
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260918;;9884;-1;Massy TGV;2026-09-17 08:18:00;0.0;2026-09-17 08:26:00;0.0;2026-09-17 09:01:07
OCESN8704F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1010:20261211;;8704;-1;Rennes;2026-09-17 08:25:00;0.0;2026-09-17 08:35:00;0.0;2026-09-17 09:01:07
OCESN8704F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1010:20261211;;8704;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 10:10:00;0.0;;;2026-09-17 09:01:07
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20261002;;8560;-1;Bordeaux Saint-Jean;2026-09-17 14:30:00;17400.0;2026-09-17 14:36:00;17400.0;2026-09-17 09:01:07
OCESN8560F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1155:20261002;;8560;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 16:45:00;17400.0;;;2026-09-17 09:01:07
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1010:20260925;;8604;-1;Rennes;2026-09-17 08:29:00;0.0;2026-09-17 08:35:00;0.0;2026-09-17 09:01:07
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1010:20260925;;8604;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 10:10:00;0.0;;;2026-09-17 09:01:07
OCESN12276F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:855:20261212;;12276;-1;Bordeaux Saint-Jean;;;2026-09-17 07:01:00;900.0;2026-09-17 09:01:07
OCESN12276F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:855:20261212;;12276;-1;Paris Montparnasse Hall 1 - 2;2026-09-17 09:10:00;900.0;;;2026-09-17 09:01:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-17 06:52:00;0.0;2026-09-17 09:01:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;Poitiers;2026-09-17 08:11:00;0.0;2026-09-17 08:15:00;0.0;2026-09-17 09:01:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;La Rochelle;2026-09-17 09:57:00;600.0;;;2026-09-17 09:01:07
