trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Nantes;;;2026-08-03 05:05:00;900.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Angers Saint-Laud;2026-08-03 05:41:00;900.0;2026-08-03 05:44:00;900.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Sablé-sur-Sarthe;2026-08-03 06:04:00;900.0;2026-08-03 06:07:00;900.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Saumur;2026-08-03 06:07:00;900.0;2026-08-03 06:07:00;900.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Le Mans;2026-08-03 06:27:00;900.0;2026-08-03 06:31:00;900.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Saint-Pierre-des-Corps;2026-08-03 06:31:00;480.0;2026-08-03 06:31:00;240.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Massy TGV;2026-08-03 07:25:00;0.0;2026-08-03 07:28:00;0.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Lyon Part Dieu;2026-08-03 09:30:00;0.0;2026-08-03 09:40:00;0.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 10:15:00;0.0;2026-08-03 10:20:00;0.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Nîmes Pont du Gard;2026-08-03 10:57:00;0.0;2026-08-03 11:00:00;0.0;2026-08-03 04:50:46
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Montpellier Sud de France;2026-08-03 11:21:00;0.0;;;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Quimper;;;2026-08-03 05:08:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Rosporden;2026-08-03 05:20:00;0.0;2026-08-03 05:22:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Quimperlé;2026-08-03 05:36:00;0.0;2026-08-03 05:38:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Lorient;2026-08-03 05:49:00;0.0;2026-08-03 05:52:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Auray;2026-08-03 06:07:00;0.0;2026-08-03 06:10:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Vannes;2026-08-03 06:20:00;0.0;2026-08-03 06:23:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Redon;2026-08-03 06:47:00;0.0;2026-08-03 06:49:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Rennes;2026-08-03 07:25:00;0.0;2026-08-03 07:35:00;0.0;2026-08-03 04:50:46
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:11:00;0.0;;;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Nantes;;;2026-08-03 05:08:00;0.0;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Angers Saint-Laud;2026-08-03 05:45:00;0.0;2026-08-03 05:48:00;0.0;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Sablé-sur-Sarthe;2026-08-03 06:07:00;0.0;2026-08-03 06:10:00;0.0;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Le Mans;2026-08-03 06:30:00;0.0;2026-08-03 06:34:00;0.0;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Massy TGV;2026-08-03 07:28:00;0.0;2026-08-03 07:31:00;0.0;2026-08-03 04:50:46
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 07:37:00;0.0;;;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Miramas;;;2026-08-03 05:14:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Arles;2026-08-03 05:34:00;0.0;2026-08-03 05:37:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Avignon Centre;2026-08-03 05:54:00;0.0;2026-08-03 05:58:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Orange;2026-08-03 06:13:00;0.0;2026-08-03 06:16:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Montélimar;2026-08-03 06:41:00;0.0;2026-08-03 06:44:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Valence Ville;2026-08-03 07:05:00;0.0;2026-08-03 07:08:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Lyon Saint-Exupéry TGV;2026-08-03 07:37:00;0.0;2026-08-03 07:54:00;0.0;2026-08-03 04:50:46
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:46:00;0.0;;;2026-08-03 04:50:46
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Bordeaux Saint-Jean;;;2026-08-03 05:18:00;0.0;2026-08-03 04:50:46
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Libourne;2026-08-03 05:36:00;0.0;2026-08-03 05:39:00;0.0;2026-08-03 04:50:46
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Angoulême;2026-08-03 06:22:00;0.0;2026-08-03 06:25:00;0.0;2026-08-03 04:50:46
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Poitiers;2026-08-03 07:04:00;0.0;2026-08-03 07:14:00;0.0;2026-08-03 04:50:46
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:40:00;0.0;;;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Brest;;;2026-08-03 05:20:00;0.0;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Morlaix;2026-08-03 05:50:00;0.0;2026-08-03 05:54:00;0.0;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Guingamp;2026-08-03 06:20:00;0.0;2026-08-03 06:23:00;0.0;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Saint-Brieuc;2026-08-03 06:38:00;0.0;2026-08-03 06:41:00;0.0;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Rennes;2026-08-03 07:29:00;0.0;2026-08-03 07:35:00;0.0;2026-08-03 04:50:46
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:11:00;0.0;;;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Tourcoing;;;2026-08-03 05:21:00;0.0;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Roubaix;2026-08-03 05:24:00;0.0;2026-08-03 05:26:00;0.0;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Croix - Wasquehal;2026-08-03 05:29:00;0.0;2026-08-03 05:31:00;0.0;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Lille Flandres;2026-08-03 05:40:00;0.0;2026-08-03 05:52:00;0.0;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Arras;2026-08-03 06:14:00;0.0;2026-08-03 06:18:00;0.0;2026-08-03 04:50:46
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Paris Gare du Nord;2026-08-03 07:08:00;0.0;;;2026-08-03 04:50:46
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Saint-Nazaire;;;2026-08-03 05:23:00;0.0;2026-08-03 04:50:46
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Nantes;2026-08-03 05:58:00;0.0;2026-08-03 06:04:00;0.0;2026-08-03 04:50:46
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Angers Saint-Laud;2026-08-03 06:41:00;0.0;2026-08-03 06:44:00;0.0;2026-08-03 04:50:46
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:15:00;0.0;;;2026-08-03 04:50:46
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Montpellier Saint-Roch;;;2026-08-03 05:25:00;0.0;2026-08-03 04:50:46
