trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Tarbes;;;2026-07-31 08:10:00;6000.0;2026-07-31 14:41:04
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Bordeaux Saint-Jean;2026-07-31 12:40:00;10800.0;2026-07-31 12:46:00;10800.0;2026-07-31 14:41:04
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 14:55:00;10800.0;;;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Nice-Ville;;;2026-07-31 06:57:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Antibes;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Cannes;2026-07-31 07:26:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Saint-Raphaël Valescure;2026-07-31 07:51:00;0.0;2026-07-31 07:54:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Les Arcs - Draguignan;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Toulon;2026-07-31 08:47:00;0.0;2026-07-31 08:50:00;0.0;2026-07-31 14:41:04
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Marseille Saint-Charles;2026-07-31 09:31:00;0.0;2026-07-31 09:45:00;0.0;2026-07-31 14:41:04
