trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260829;;5486;-1;Massy TGV;2026-08-15 10:34:00;0.0;2026-08-15 10:37:00;0.0;2026-08-15 13:20:44
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260829;;5486;-1;Angers Saint-Laud;2026-08-15 12:36:00;0.0;2026-08-15 12:39:00;0.0;2026-08-15 13:20:44
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260829;;5486;-1;Nantes;2026-08-15 13:19:00;0.0;;;2026-08-15 13:20:44
OCESN5491F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87485003:9:1323:20260829;;5491;-1;Massy TGV;2026-08-15 10:34:00;0.0;2026-08-15 10:37:00;0.0;2026-08-15 13:20:44
OCESN5491F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87485003:9:1323:20260829;;5491;-1;La Rochelle;2026-08-15 13:23:00;0.0;;;2026-08-15 13:20:44
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Rennes;;;2026-08-15 07:40:00;0.0;2026-08-15 13:20:44
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Le Mans;2026-08-15 08:30:00;0.0;2026-08-15 08:34:00;0.0;2026-08-15 13:20:44
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Massy TGV;2026-08-15 09:22:00;0.0;2026-08-15 09:26:00;0.0;2026-08-15 13:20:44
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20261101;;5332;-1;Rennes;;;2026-08-15 07:40:00;0.0;2026-08-15 13:20:44
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20261101;;5332;-1;Le Mans;2026-08-15 08:30:00;0.0;2026-08-15 08:34:00;0.0;2026-08-15 13:20:44
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20261101;;5332;-1;Massy TGV;2026-08-15 09:22:00;0.0;2026-08-15 09:26:00;0.0;2026-08-15 13:20:44
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260815;;5466;-1;Rennes;2026-08-15 10:25:00;0.0;2026-08-15 10:31:00;0.0;2026-08-15 13:20:44
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260815;;5466;-1;Le Mans;2026-08-15 11:17:00;0.0;2026-08-15 11:25:00;300.0;2026-08-15 13:20:44
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260815;;5466;-1;Massy TGV;2026-08-15 12:19:00;300.0;2026-08-15 12:23:00;60.0;2026-08-15 13:20:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260815;;5354;-1;Massy TGV;2026-08-15 12:38:00;300.0;2026-08-15 12:41:00;300.0;2026-08-15 13:20:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260815;;5354;-1;Le Mans;2026-08-15 13:33:00;300.0;2026-08-15 13:37:00;300.0;2026-08-15 13:20:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260815;;5354;-1;Angers Saint-Laud;2026-08-15 14:14:00;300.0;2026-08-15 14:17:00;300.0;2026-08-15 13:20:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260815;;5354;-1;Nantes;2026-08-15 14:55:00;300.0;;;2026-08-15 13:20:44
OCESN12194F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:10:1439:20260829;;12194;-1;Massy TGV;2026-08-15 11:38:00;0.0;2026-08-15 11:46:00;0.0;2026-08-15 13:20:44
OCESN12194F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:10:1439:20260829;;12194;-1;Poitiers;2026-08-15 13:39:00;1200.0;2026-08-15 13:42:00;1200.0;2026-08-15 13:20:44
OCESN12194F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:10:1439:20260829;;12194;-1;Angoulême;2026-08-15 14:20:00;1200.0;2026-08-15 14:23:00;1200.0;2026-08-15 13:20:44
OCESN12194F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:10:1439:20260829;;12194;-1;Bordeaux Saint-Jean;2026-08-15 14:59:00;1200.0;;;2026-08-15 13:20:44
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Bordeaux Saint-Jean;;;2026-08-15 08:54:00;0.0;2026-08-15 13:20:44
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Angoulême;2026-08-15 09:31:00;0.0;2026-08-15 09:36:00;0.0;2026-08-15 13:20:44
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Poitiers;2026-08-15 10:16:00;0.0;2026-08-15 10:20:00;0.0;2026-08-15 13:20:44
