trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;MILANO PORTA GARIBALDI;;;2026-07-31 06:00:00;0.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Turin Porta Susa;2026-07-31 07:34:00;0.0;2026-07-31 07:41:00;300.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-31 08:36:00;300.0;2026-07-31 08:38:00;300.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Modane;2026-07-31 09:08:00;300.0;2026-07-31 09:18:00;300.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Saint-Jean-de-Maurienne Arvan;2026-07-31 09:41:00;300.0;2026-07-31 09:44:00;300.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Chambéry - Challes-les-Eaux;2026-07-31 10:22:00;300.0;2026-07-31 10:26:00;300.0;2026-07-31 13:25:32
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 13:23:00;300.0;;;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Montpellier Saint-Roch;;;2026-07-31 06:29:00;0.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Nîmes Centre;2026-07-31 06:54:00;0.0;2026-07-31 06:57:00;0.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 07:43:00;0.0;2026-07-31 07:48:00;0.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Lyon Part Dieu;2026-07-31 08:24:00;0.0;2026-07-31 08:32:00;0.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Dijon;2026-07-31 10:02:00;300.0;2026-07-31 10:12:00;300.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Besançon Franche-Comté TGV;2026-07-31 10:39:00;300.0;2026-07-31 10:41:00;300.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Belfort - Montbéliard TGV;2026-07-31 11:02:00;300.0;2026-07-31 11:04:00;300.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Mulhouse;2026-07-31 11:26:00;300.0;2026-07-31 11:29:00;300.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Colmar;2026-07-31 11:59:00;600.0;2026-07-31 12:02:00;600.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Strasbourg;2026-07-31 12:34:00;600.0;2026-07-31 12:41:00;600.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Metz;2026-07-31 13:29:00;300.0;2026-07-31 13:31:00;120.0;2026-07-31 13:25:32
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260731;;9898;-1;Thionville;2026-07-31 13:49:00;0.0;;;2026-07-31 13:25:32
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Tarbes;;;2026-07-31 08:10:00;6000.0;2026-07-31 13:25:32
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Bordeaux Saint-Jean;2026-07-31 12:40:00;10800.0;2026-07-31 12:46:00;10800.0;2026-07-31 13:25:32
OCESN8560F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:1155:20260731;;8560;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 14:55:00;10800.0;;;2026-07-31 13:25:32
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260801;;8571;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 06:32:00;0.0;2026-07-31 13:25:32
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260801;;8571;-1;Massy TGV;2026-07-31 06:42:00;0.0;2026-07-31 06:45:00;0.0;2026-07-31 13:25:32
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260801;;8571;-1;Bordeaux Saint-Jean;2026-07-31 08:48:00;0.0;2026-07-31 08:59:00;300.0;2026-07-31 13:25:32
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260801;;8571;-1;Tarbes;2026-07-31 13:41:00;6600.0;;;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 06:42:00;0.0;2026-07-31 13:25:32
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260802;;9711;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 08:58:00;300.0;2026-07-31 09:01:00;300.0;2026-07-31 13:25:32
