trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Nantes;;;2026-08-03 05:05:00;900.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Angers Saint-Laud;2026-08-03 05:41:00;900.0;2026-08-03 05:44:00;900.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Sablé-sur-Sarthe;2026-08-03 06:04:00;900.0;2026-08-03 06:07:00;900.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Saumur;2026-08-03 06:07:00;900.0;2026-08-03 06:07:00;900.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Le Mans;2026-08-03 06:27:00;900.0;2026-08-03 06:31:00;900.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Saint-Pierre-des-Corps;2026-08-03 06:31:00;480.0;2026-08-03 06:31:00;240.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Massy TGV;2026-08-03 07:25:00;0.0;2026-08-03 07:28:00;0.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Lyon Part Dieu;2026-08-03 10:05:00;2100.0;2026-08-03 10:10:00;1800.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 10:45:00;1800.0;2026-08-03 10:45:00;1500.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Nîmes Pont du Gard;2026-08-03 11:22:00;1500.0;2026-08-03 11:25:00;1500.0;2026-08-03 10:20:45
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:9:1121:20261026;;5300;-1;Montpellier Sud de France;2026-08-03 11:46:00;1500.0;;;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Montpellier Saint-Roch;;;2026-08-03 05:25:00;0.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Nîmes Centre;2026-08-03 05:53:00;0.0;2026-08-03 05:56:00;0.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 06:40:00;0.0;2026-08-03 06:45:00;0.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lyon Part Dieu;2026-08-03 07:23:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Marne-la-Vallée Chessy;2026-08-03 09:27:00;600.0;2026-08-03 09:31:00;600.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:43:00;600.0;2026-08-03 09:58:00;600.0;2026-08-03 10:20:45
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lille Flandres;2026-08-03 10:50:00;600.0;;;2026-08-03 10:20:45
