trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20261127;;5386;-1;Massy TGV;2026-09-04 19:24:00;3000.0;2026-09-04 19:32:00;3000.0;2026-09-04 20:40:42
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20261127;;5386;-1;Le Mans;2026-09-04 20:22:00;3000.0;2026-09-04 20:26:00;3000.0;2026-09-04 20:40:42
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20261127;;5386;-1;Rennes;2026-09-04 21:21:00;3000.0;;;2026-09-04 20:40:42
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20261127;;8511;-1;Paris Montparnasse Hall 1 - 2;;;2026-09-04 16:11:00;3600.0;2026-09-04 20:40:42
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20261127;;8511;-1;Bordeaux Saint-Jean;2026-09-04 18:14:00;3600.0;2026-09-04 18:20:00;3600.0;2026-09-04 20:40:42
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2103:20260904;;8544;-1;Bordeaux Saint-Jean;2026-09-04 18:36:00;0.0;2026-09-04 19:16:00;1800.0;2026-09-04 20:40:42
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2103:20260904;;8544;-1;Massy TGV;2026-09-04 21:19:00;1800.0;2026-09-04 21:22:00;1800.0;2026-09-04 20:40:42
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2103:20260904;;8544;-1;Paris Montparnasse Hall 1 - 2;2026-09-04 21:33:00;1800.0;;;2026-09-04 20:40:42
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20261009;;5460;-1;Rennes;;;2026-09-04 16:03:00;0.0;2026-09-04 20:40:42
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20261009;;5460;-1;Le Mans;2026-09-04 16:50:00;0.0;2026-09-04 16:57:00;0.0;2026-09-04 20:40:42
