trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Metz;;;2026-08-03 05:46:00;0.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Strasbourg;2026-08-03 06:40:00;0.0;2026-08-03 07:02:00;900.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Colmar;2026-08-03 07:33:00;1200.0;2026-08-03 07:36:00;1200.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Mulhouse;2026-08-03 08:08:00;1200.0;2026-08-03 08:12:00;1200.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Belfort - Montbéliard TGV;2026-08-03 08:35:00;1200.0;2026-08-03 08:38:00;1200.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Besançon Franche-Comté TGV;2026-08-03 09:04:00;1500.0;2026-08-03 09:07:00;1500.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Dijon;2026-08-03 09:34:00;1500.0;2026-08-03 09:46:00;1500.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Chalon-sur-Saône;2026-08-03 10:34:00;2400.0;2026-08-03 10:37:00;2400.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Lyon Part Dieu;2026-08-03 11:34:00;2100.0;2026-08-03 11:35:00;1800.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Nîmes Centre;2026-08-03 13:22:00;3600.0;2026-08-03 13:25:00;3600.0;2026-08-03 12:50:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261125;;5521;-1;Montpellier Saint-Roch;2026-08-03 13:52:00;3600.0;;;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;MILANO PORTA GARIBALDI;;;2026-08-03 06:55:00;3300.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Turin Porta Susa;2026-08-03 07:42:00;480.0;2026-08-03 07:43:00;420.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-03 08:31:00;0.0;2026-08-03 08:33:00;0.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Modane;2026-08-03 09:03:00;0.0;2026-08-03 09:13:00;0.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Saint-Jean-de-Maurienne Arvan;2026-08-03 09:36:00;0.0;2026-08-03 09:39:00;0.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Chambéry - Challes-les-Eaux;2026-08-03 10:17:00;0.0;2026-08-03 10:31:00;600.0;2026-08-03 12:50:43
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 13:38:00;1200.0;;;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Montpellier Saint-Roch;;;2026-08-03 06:29:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Nîmes Centre;2026-08-03 06:54:00;0.0;2026-08-03 06:57:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:43:00;0.0;2026-08-03 07:48:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Lyon Part Dieu;2026-08-03 08:24:00;0.0;2026-08-03 08:32:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Dijon;2026-08-03 09:57:00;0.0;2026-08-03 10:07:00;0.0;2026-08-03 12:50:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Besançon Franche-Comté TGV;2026-08-03 10:34:00;0.0;2026-08-03 10:36:00;0.0;2026-08-03 12:50:43
