trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Nantes;;;2026-08-04 04:50:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Angers Saint-Laud;2026-08-04 05:26:00;0.0;2026-08-04 05:29:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Saint-Pierre-des-Corps;2026-08-04 06:23:00;0.0;2026-08-04 06:27:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Massy TGV;2026-08-04 07:25:00;0.0;2026-08-04 07:28:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Lyon Part Dieu;2026-08-04 09:30:00;0.0;2026-08-04 09:40:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Valence TGV Rhône-Alpes Sud;2026-08-04 10:15:00;0.0;2026-08-04 10:20:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Nîmes Pont du Gard;2026-08-04 10:57:00;0.0;2026-08-04 11:00:00;0.0;2026-08-04 09:35:42
OCESN5300F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87688887:8:1121:20261025;;5300;-1;Montpellier Sud de France;2026-08-04 11:21:00;0.0;;;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Miramas;;;2026-08-04 05:14:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Arles;2026-08-04 05:34:00;0.0;2026-08-04 05:37:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Avignon Centre;2026-08-04 05:54:00;0.0;2026-08-04 05:58:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Orange;2026-08-04 06:13:00;0.0;2026-08-04 06:16:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Montélimar;2026-08-04 06:41:00;0.0;2026-08-04 06:44:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Valence Ville;2026-08-04 07:05:00;0.0;2026-08-04 07:08:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Lyon Saint-Exupéry TGV;2026-08-04 07:37:00;0.0;2026-08-04 07:54:00;0.0;2026-08-04 09:35:42
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 09:46:00;0.0;;;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Perrache;;;2026-08-04 05:35:00;0.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Part Dieu;2026-08-04 05:43:00;0.0;2026-08-04 05:50:00;0.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Le Creusot-TGV;2026-08-04 06:33:00;300.0;2026-08-04 06:36:00;300.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Marne-la-Vallée Chessy;2026-08-04 07:43:00;0.0;2026-08-04 07:49:00;0.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-04 08:01:00;0.0;2026-08-04 08:14:00;300.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lille Europe;2026-08-04 09:08:00;600.0;2026-08-04 09:19:00;600.0;2026-08-04 09:35:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Bruxelles Midi;2026-08-04 09:53:00;600.0;;;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Metz;;;2026-08-04 05:46:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Strasbourg;2026-08-04 06:40:00;0.0;2026-08-04 06:47:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Colmar;2026-08-04 07:13:00;0.0;2026-08-04 07:16:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Mulhouse;2026-08-04 07:48:00;0.0;2026-08-04 07:52:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Belfort - Montbéliard TGV;2026-08-04 08:15:00;0.0;2026-08-04 08:18:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Besançon Franche-Comté TGV;2026-08-04 08:39:00;0.0;2026-08-04 08:42:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Dijon;2026-08-04 09:09:00;0.0;2026-08-04 09:21:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Chalon-sur-Saône;2026-08-04 09:54:00;0.0;2026-08-04 09:57:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Lyon Part Dieu;2026-08-04 10:59:00;0.0;2026-08-04 11:05:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Nîmes Centre;2026-08-04 12:22:00;0.0;2026-08-04 12:25:00;0.0;2026-08-04 09:35:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Montpellier Saint-Roch;2026-08-04 12:52:00;0.0;;;2026-08-04 09:35:42
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Toulon;;;2026-08-04 05:54:00;0.0;2026-08-04 09:35:42
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Marseille Saint-Charles;2026-08-04 06:44:00;0.0;2026-08-04 07:03:00;0.0;2026-08-04 09:35:42
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Aix-en-Provence TGV;2026-08-04 07:15:00;0.0;2026-08-04 07:18:00;0.0;2026-08-04 09:35:42
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Avignon TGV;2026-08-04 07:38:00;0.0;2026-08-04 07:41:00;0.0;2026-08-04 09:35:42
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 10:22:00;0.0;;;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Bordeaux Saint-Jean;;;2026-08-04 05:58:00;0.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Angoulême;2026-08-04 06:33:00;0.0;2026-08-04 06:41:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Poitiers;2026-08-04 07:21:00;300.0;2026-08-04 07:24:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Saint-Pierre-des-Corps;2026-08-04 07:56:00;300.0;2026-08-04 08:00:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Massy TGV;2026-08-04 08:59:00;300.0;2026-08-04 09:02:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Marne-la-Vallée Chessy;2026-08-04 09:31:00;300.0;2026-08-04 09:35:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-04 09:46:00;300.0;2026-08-04 09:53:00;300.0;2026-08-04 09:35:42
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260813;;5260;-1;Lille Flandres;2026-08-04 10:45:00;300.0;;;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Perpignan;;;2026-08-04 05:58:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Narbonne;2026-08-04 06:34:00;0.0;2026-08-04 06:37:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Béziers;2026-08-04 06:51:00;0.0;2026-08-04 06:54:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Agde;2026-08-04 07:07:00;0.0;2026-08-04 07:10:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Sète;2026-08-04 07:23:00;0.0;2026-08-04 07:26:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Montpellier Sud de France;2026-08-04 07:46:00;0.0;2026-08-04 07:51:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Nîmes Pont du Gard;2026-08-04 08:09:00;0.0;2026-08-04 08:12:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Valence TGV Rhône-Alpes Sud;2026-08-04 08:50:00;0.0;2026-08-04 08:53:00;0.0;2026-08-04 09:35:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260827;;6250;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-04 11:04:00;0.0;;;2026-08-04 09:35:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260813;;5102;-1;Lille Europe;;;2026-08-04 05:59:00;0.0;2026-08-04 09:35:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260813;;5102;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-04 06:49:00;0.0;2026-08-04 06:56:00;0.0;2026-08-04 09:35:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260813;;5102;-1;Marne-la-Vallée Chessy;2026-08-04 07:06:00;0.0;2026-08-04 07:13:00;0.0;2026-08-04 09:35:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260813;;5102;-1;Lyon Part Dieu;2026-08-04 09:00:00;0.0;2026-08-04 09:06:00;0.0;2026-08-04 09:35:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260813;;5102;-1;Avignon TGV;2026-08-04 10:09:00;0.0;2026-08-04 10:12:00;0.0;2026-08-04 09:35:42
