trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Thionville;;;2026-07-31 11:43:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Metz;2026-07-31 12:05:00;0.0;2026-07-31 12:10:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Strasbourg;2026-07-31 12:58:00;0.0;2026-07-31 13:05:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Mulhouse;2026-07-31 13:54:00;0.0;2026-07-31 13:57:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Belfort - Montbéliard TGV;2026-07-31 14:18:00;0.0;2026-07-31 14:21:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Besançon Franche-Comté TGV;2026-07-31 14:41:00;0.0;2026-07-31 14:44:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Dijon;2026-07-31 15:11:00;0.0;2026-07-31 15:26:00;300.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Mâcon;2026-07-31 16:23:00;300.0;2026-07-31 16:26:00;300.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Lyon Part Dieu;2026-07-31 17:03:00;0.0;2026-07-31 17:10:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 17:45:00;0.0;2026-07-31 17:50:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Nîmes Centre;2026-07-31 18:41:00;0.0;2026-07-31 18:44:00;0.0;2026-07-31 18:55:39
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260731;;9879;-1;Montpellier Saint-Roch;2026-07-31 19:08:00;0.0;;;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Metz;;;2026-07-31 12:10:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Strasbourg;2026-07-31 12:58:00;0.0;2026-07-31 13:05:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Mulhouse;2026-07-31 13:54:00;0.0;2026-07-31 13:57:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Belfort - Montbéliard TGV;2026-07-31 14:18:00;0.0;2026-07-31 14:21:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Besançon Franche-Comté TGV;2026-07-31 14:41:00;0.0;2026-07-31 14:44:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Dijon;2026-07-31 15:11:00;0.0;2026-07-31 15:21:00;0.0;2026-07-31 18:55:39
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1908:20261030;;12189;-1;Mâcon;2026-07-31 16:23:00;300.0;2026-07-31 16:26:00;300.0;2026-07-31 18:55:39
