trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Perpignan;;;2026-08-01 06:44:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Narbonne;2026-08-01 07:20:00;0.0;2026-08-01 07:23:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Béziers;2026-08-01 07:36:00;0.0;2026-08-01 07:39:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Agde;2026-08-01 07:54:00;0.0;2026-08-01 07:57:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Sète;2026-08-01 08:11:00;0.0;2026-08-01 08:14:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Montpellier Saint-Roch;2026-08-01 08:33:00;0.0;2026-08-01 08:38:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Nîmes Centre;2026-08-01 09:03:00;0.0;2026-08-01 09:06:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-08-01 09:52:00;0.0;2026-08-01 09:57:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Lyon Part Dieu;2026-08-01 10:45:00;0.0;2026-08-01 11:00:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Marne-la-Vallée Chessy;2026-08-01 12:46:00;0.0;2026-08-01 12:50:00;0.0;2026-08-01 14:56:10
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 13:01:00;0.0;2026-08-01 13:07:00;0.0;2026-08-01 14:56:10
