trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Nice-Ville;;;2026-08-03 06:57:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Antibes;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Cannes;2026-08-03 07:26:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Saint-Raphaël Valescure;2026-08-03 07:51:00;0.0;2026-08-03 07:54:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Les Arcs - Draguignan;2026-08-03 08:08:00;0.0;2026-08-03 08:11:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Toulon;2026-08-03 08:47:00;0.0;2026-08-03 08:50:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Marseille Saint-Charles;2026-08-03 09:31:00;0.0;2026-08-03 09:45:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Aix-en-Provence TGV;2026-08-03 09:56:00;0.0;2026-08-03 09:59:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Avignon TGV;2026-08-03 10:19:00;0.0;2026-08-03 10:22:00;0.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Lyon Part Dieu;2026-08-03 12:18:00;3000.0;2026-08-03 12:48:00;4200.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mâcon;2026-08-03 13:14:00;3600.0;2026-08-03 13:17:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Beaune;2026-08-03 14:03:00;3600.0;2026-08-03 14:06:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Dijon;2026-08-03 14:26:00;3600.0;2026-08-03 14:38:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Besançon Franche-Comté TGV;2026-08-03 15:05:00;3600.0;2026-08-03 15:08:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Belfort - Montbéliard TGV;2026-08-03 15:29:00;3600.0;2026-08-03 15:31:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mulhouse;2026-08-03 15:53:00;3600.0;2026-08-03 15:57:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Colmar;2026-08-03 16:24:00;3600.0;2026-08-03 16:27:00;3600.0;2026-08-03 16:31:01
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Strasbourg;2026-08-03 16:54:00;3600.0;;;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Nice-Ville;;;2026-08-03 06:57:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Antibes;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Cannes;2026-08-03 07:26:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Saint-Raphaël Valescure;2026-08-03 07:51:00;0.0;2026-08-03 07:54:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Les Arcs - Draguignan;2026-08-03 08:08:00;0.0;2026-08-03 08:11:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Toulon;2026-08-03 08:47:00;0.0;2026-08-03 08:50:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Marseille Saint-Charles;2026-08-03 09:31:00;0.0;2026-08-03 09:45:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Aix-en-Provence TGV;2026-08-03 09:56:00;0.0;2026-08-03 09:59:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Avignon TGV;2026-08-03 10:19:00;0.0;2026-08-03 10:22:00;0.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Lyon Part Dieu;2026-08-03 12:18:00;3000.0;2026-08-03 12:48:00;4200.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Mâcon;2026-08-03 13:14:00;3600.0;2026-08-03 13:17:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Beaune;2026-08-03 14:03:00;3600.0;2026-08-03 14:06:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Dijon;2026-08-03 14:26:00;3600.0;2026-08-03 14:38:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Besançon Franche-Comté TGV;2026-08-03 15:05:00;3600.0;2026-08-03 15:08:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Belfort - Montbéliard TGV;2026-08-03 15:29:00;3600.0;2026-08-03 15:31:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Mulhouse;2026-08-03 15:53:00;3600.0;2026-08-03 15:57:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Colmar;2026-08-03 16:24:00;3600.0;2026-08-03 16:27:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Strasbourg;2026-08-03 16:54:00;3600.0;2026-08-03 17:00:00;3600.0;2026-08-03 16:31:01
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Nancy;2026-08-03 18:02:00;3600.0;;;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Montpellier Sud de France;;;2026-08-03 09:10:00;0.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Nîmes Pont du Gard;2026-08-03 09:29:00;0.0;2026-08-03 09:32:00;0.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 10:25:00;900.0;2026-08-03 10:40:00;1500.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lyon Part Dieu;2026-08-03 12:20:00;5400.0;2026-08-03 13:00:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Marne-la-Vallée Chessy;2026-08-03 14:45:00;7200.0;2026-08-03 14:50:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 15:01:00;7200.0;2026-08-03 15:08:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;TGV Haute Picardie;2026-08-03 15:34:00;7200.0;2026-08-03 15:38:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Arras;2026-08-03 15:56:00;7200.0;2026-08-03 16:03:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lille Europe;2026-08-03 16:24:00;7200.0;2026-08-03 16:52:00;7200.0;2026-08-03 16:31:01
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Bruxelles Midi;2026-08-03 17:26:00;7200.0;;;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 09:46:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Mâcon - Loché TGV;2026-08-03 11:20:00;0.0;2026-08-03 11:23:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Chambéry - Challes-les-Eaux;2026-08-03 12:35:00;0.0;2026-08-03 12:44:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Modane;2026-08-03 13:46:00;0.0;2026-08-03 13:55:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-03 14:21:00;0.0;2026-08-03 14:23:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Turin Porta Susa;2026-08-03 15:23:00;0.0;2026-08-03 15:25:00;0.0;2026-08-03 16:31:01
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;MILANO PORTA GARIBALDI;2026-08-03 16:53:00;0.0;;;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Nice-Ville;;;2026-08-03 10:56:00;0.0;2026-08-03 16:31:01
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Antibes;2026-08-03 11:13:00;0.0;2026-08-03 11:17:00;0.0;2026-08-03 16:31:01
