trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Poitiers;;2026-09-19 06:32:00;2026-09-19 08:45:43;2026-09-19 08:50:43;;0
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 08:41:00;;2026-09-19 08:45:43;2026-09-19 08:50:43;5;
OCESN12276F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:855:20261212;;12276;-1;Bordeaux Saint-Jean;;2026-09-19 06:46:00;2026-09-19 09:20:44;2026-09-19 09:25:33;;0
OCESN12276F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:855:20261212;;12276;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 09:15:00;;2026-09-19 09:20:44;2026-09-19 09:25:33;20;
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261212;;8478;-1;Bordeaux Saint-Jean;2026-09-19 06:45:00;2026-09-19 06:48:00;2026-09-19 09:20:44;2026-09-19 09:25:33;5;2
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261212;;8478;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 09:15:00;;2026-09-19 09:20:44;2026-09-19 09:25:33;20;
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20261212;;8804;-1;Nantes;;2026-09-19 07:14:00;2026-09-19 09:20:44;2026-09-19 09:25:33;;10
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20261212;;8804;-1;Angers Saint-Laud;2026-09-19 07:46:00;2026-09-19 07:49:00;2026-09-19 09:20:44;2026-09-19 09:25:33;5;5
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20261212;;8804;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 09:16:00;;2026-09-19 09:20:44;2026-09-19 09:25:33;0;
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;La Rochelle;;2026-09-19 05:39:00;2026-09-19 09:35:37;2026-09-19 09:40:44;;0
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Poitiers;2026-09-19 07:08:00;2026-09-19 07:49:00;2026-09-19 09:35:37;2026-09-19 09:40:44;0;35
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 09:30:00;;2026-09-19 09:35:37;2026-09-19 09:40:44;50;
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261212;;8441;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:06:00;2026-09-19 09:35:37;2026-09-19 09:40:44;;0
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261212;;8441;-1;Poitiers;2026-09-19 07:44:00;2026-09-19 07:47:00;2026-09-19 09:35:37;2026-09-19 09:40:44;5;5
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261212;;8441;-1;Angoulême;2026-09-19 08:42:00;2026-09-19 08:45:00;2026-09-19 09:35:37;2026-09-19 09:40:44;20;20
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:905:20261212;;8441;-1;Bordeaux Saint-Jean;2026-09-19 09:30:00;;2026-09-19 09:35:37;2026-09-19 09:40:44;25;
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20261212;;8480;-1;Bordeaux Saint-Jean;;2026-09-19 05:18:00;2026-09-19 09:35:37;2026-09-19 09:40:44;;0
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20261212;;8480;-1;Angoulême;2026-09-19 06:47:00;2026-09-19 06:50:00;2026-09-19 09:35:37;2026-09-19 09:40:44;25;25
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20261212;;8480;-1;Poitiers;2026-09-19 07:39:00;2026-09-19 07:49:00;2026-09-19 09:35:37;2026-09-19 09:40:44;35;35
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20261212;;8480;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 09:30:00;;2026-09-19 09:35:37;2026-09-19 09:40:44;50;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 06:52:00;2026-09-19 10:05:34;2026-09-19 10:10:41;;0
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;Poitiers;2026-09-19 08:26:00;2026-09-19 08:30:00;2026-09-19 10:05:34;2026-09-19 10:10:41;15;15
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20261212;;8371;-1;La Rochelle;2026-09-19 10:02:00;;2026-09-19 10:05:34;2026-09-19 10:10:41;15;
